filename,width,height,class,xmin,ymin,xmax,ymax
image.001234.jpg,1628,1236,vong_xuyen,109,311,251,581
image.001241.jpg,1628,1236,cam_vuot,1375,158,1586,361
image.001242.jpg,1628,1236,cam_vuot,1278,175,1432,327
image.001243.jpg,1628,1236,cam_vuot,1221,190,1343,311
image.001265.jpg,1628,1236,cam_vuot,1195,349,1266,425
image.001266.jpg,1628,1236,cam_vuot,1475,336,1571,446
image.001267.jpg,1628,1236,cam_vuot,1311,345,1393,434
image.001268.jpg,1628,1236,mot_chieu,147,44,205,101
image.001269.jpg,1628,1236,mot_chieu,1345,3,1403,67
image.001270.jpg,1628,1236,mot_chieu,890,2,949,63
image.001286.jpg,1628,1236,cam_vuot,1473,98,1523,150
image.001288.jpg,1628,1236,cam_vuot,65,116,121,170
image.001287.jpg,1628,1236,cam_vuot,1036,94,1083,143
image.001327.jpg,1628,1236,tre_em,1362,375,1510,501
image.001328.jpg,1628,1236,tre_em,1267,343,1386,445
image.001329.jpg,1628,1236,tre_em,1205,326,1306,408
image.001345.jpg,1628,1236,nguy_hiem,1306,277,1441,405
image.001346.jpg,1628,1236,nguy_hiem,960,258,1022,313
image.001347.jpg,1628,1236,nguy_hiem,826,247,865,284
image.001420.jpg,1628,1236,vong_xuyen,4,171,91,256
image.001421.jpg,1628,1236,vong_xuyen,676,121,720,171
image.001422.jpg,1628,1236,vong_xuyen,481,139,536,200
image.001423.jpg,1628,1236,vong_xuyen,750,353,784,387
image.001424.jpg,1628,1236,vong_xuyen,965,341,1010,387
image.001425.jpg,1628,1236,vong_xuyen,1487,341,1561,413
image.001432.jpg,1628,1236,vong_xuyen,65,139,144,215
image.001433.jpg,1628,1236,vong_xuyen,607,115,656,164
image.001434.jpg,1628,1236,vong_xuyen,845,103,882,140
image.001435.jpg,1628,1236,vong_xuyen,53,156,182,278
image.001436.jpg,1628,1236,vong_xuyen,217,144,341,266
image.001437.jpg,1628,1236,vong_xuyen,395,120,512,243
image.001453.jpg,1628,1236,toc_do_toi_da,1426,334,1603,499
image.001450.jpg,1628,1236,toc_do_toi_da,1309,322,1443,452
image.001452.jpg,1628,1236,toc_do_toi_da,1180,325,1280,424
image.001466.jpg,1628,1236,nguy_hiem,1311,313,1463,470
image.001467.jpg,1628,1236,nguy_hiem,1019,290,1127,401
image.001468.jpg,1628,1236,nguy_hiem,778,295,863,379
image.001484.jpg,1628,1236,nguy_hiem,1382,331,1554,494
image.001485.jpg,1628,1236,nguy_hiem,1238,301,1365,422
image.001486.jpg,1628,1236,nguy_hiem,1145,281,1244,376
image.001507.jpg,1628,1236,toc_do_toi_da,1311,267,1374,329
image.001508.jpg,1628,1236,toc_do_toi_da,1402,264,1474,335
image.001509.jpg,1628,1236,toc_do_toi_da,1517,252,1606,335
image.001520.jpg,1628,1236,nguy_hiem,8,336,120,510
image.001521.jpg,1628,1236,nguy_hiem,1472,365,1569,454
image.001522.jpg,1628,1236,nguy_hiem,1342,359,1421,430
image.001523.jpg,1628,1236,nguy_hiem,1416,432,1567,569
image.001524.jpg,1628,1236,nguy_hiem,1275,385,1392,492
image.001525.jpg,1628,1236,nguy_hiem,1188,357,1281,442
image.001538.jpg,1628,1236,nguy_hiem,1250,391,1314,457
image.001539.jpg,1628,1236,nguy_hiem,1479,392,1558,472
image.001540.jpg,1628,1236,nguy_hiem,1405,319,1552,451
image.001602.jpg,1628,1236,toc_do_toi_da,1181,391,1266,476
image.001603.jpg,1628,1236,toc_do_toi_da,1264,401,1370,505
image.001604.jpg,1628,1236,toc_do_toi_da,1406,398,1549,540
image.001635.jpg,1628,1236,nguy_hiem,1442,323,1627,503
image.001636.jpg,1628,1236,nguy_hiem,1245,295,1373,416
image.001637.jpg,1628,1236,nguy_hiem,1145,279,1242,370
image.001650.jpg,1628,1236,cong_truong,65,98,150,176
image.001651.jpg,1628,1236,cong_truong,522,109,601,180
image.001652.jpg,1628,1236,cong_truong,1254,110,1335,182
image.001674.jpg,1628,1236,nguy_hiem,1174,104,1248,173
image.001675.jpg,1628,1236,nguy_hiem,1357,115,1460,211
image.001676.jpg,1628,1236,nguy_hiem,1465,107,1584,220
image.001677.jpg,1628,1236,cong_truong,1408,217,1549,352
image.001678.jpg,1628,1236,cong_truong,1269,220,1377,325
image.001679.jpg,1628,1236,cong_truong,1121,217,1199,292
image.001692.jpg,1628,1236,cong_truong,1143,126,1202,191
image.001693.jpg,1628,1236,cong_truong,1306,134,1381,218
image.001694.jpg,1628,1236,cong_truong,1503,190,1597,298
image.001701.jpg,1628,1236,nguy_hiem,1213,324,1314,425
image.001702.jpg,1628,1236,nguy_hiem,1419,312,1549,447
image.001703.jpg,1628,1236,nguy_hiem,68,107,200,340
image.001707.jpg,1628,1236,tre_em,84,107,152,229
image.001708.jpg,1628,1236,tre_em,1408,232,1469,289
image.001709.jpg,1628,1236,tre_em,1509,242,1578,305
image.001715.jpg,1628,1236,cong_truong,1383,150,1441,206
image.001716.jpg,1628,1236,cong_truong,1474,163,1541,225
image.001717.jpg,1628,1236,cong_truong,145,201,228,404
image.001718.jpg,1628,1236,cong_truong,1114,415,1185,480
image.001719.jpg,1628,1236,cong_truong,1251,421,1338,500
image.001720.jpg,1628,1236,cong_truong,1453,434,1565,536
image.001745.jpg,1628,1236,cam_vuot,388,151,464,282
image.001746.jpg,1628,1236,cam_vuot,32,160,135,291
image.001747.jpg,1628,1236,cam_vuot,1540,251,1612,320
image.001754.jpg,1628,1236,cam_vuot,1522,388,1594,461
image.001755.jpg,1628,1236,cam_vuot,8,225,87,358
image.001756.jpg,1628,1236,cam_vuot,158,222,224,354
image.001796.jpg,1628,1236,cong_truong,1498,340,1579,417
image.001797.jpg,1628,1236,cong_truong,1368,319,1437,383
image.001798.jpg,1628,1236,cong_truong,1305,311,1367,369
image.001809.jpg,1628,1236,mot_chieu,146,96,291,244
image.001810.jpg,1628,1236,mot_chieu,1337,109,1476,258
image.001811.jpg,1628,1236,mot_chieu,823,89,970,241
image.001815.jpg,1628,1236,tre_em,271,36,336,101
image.001816.jpg,1628,1236,tre_em,1137,59,1198,118
image.001817.jpg,1628,1236,toc_do_toi_da,102,35,200,304
image.001816.jpg,1628,1236,toc_do_toi_da,1133,120,1197,211
image.001815.jpg,1628,1236,toc_do_toi_da,274,106,344,206
image.001827.jpg,1628,1236,tre_em,1483,138,1620,280
image.001828.jpg,1628,1236,tre_em,1182,240,1264,319
image.001829.jpg,1628,1236,tre_em,1294,198,1397,299
image.001828.jpg,1628,1236,toc_do_toi_da,1182,319,1265,447
image.001827.jpg,1628,1236,toc_do_toi_da,1476,280,1619,492
image.001829.jpg,1628,1236,toc_do_toi_da,1291,299,1396,457
image.001833.jpg,1628,1236,toc_do_toi_da,1512,145,1621,296
image.001834.jpg,1628,1236,toc_do_toi_da,1391,161,1479,285
image.001835.jpg,1628,1236,toc_do_toi_da,1306,169,1378,275
image.001845.jpg,1628,1236,tre_em,1511,288,1584,354
image.001846.jpg,1628,1236,tre_em,1485,269,1565,344
image.001847.jpg,1628,1236,tre_em,1522,261,1612,348
image.001845.jpg,1628,1236,toc_do_toi_da,1502,353,1580,459
image.001847.jpg,1628,1236,toc_do_toi_da,1512,347,1608,485
image.001846.jpg,1628,1236,toc_do_toi_da,1476,342,1560,463
image.001851.jpg,1628,1236,nguy_hiem,47,19,247,273
image.001852.jpg,1628,1236,nguy_hiem,1093,96,1166,162
image.001853.jpg,1628,1236,nguy_hiem,1478,97,1587,196
image.001913.jpg,1628,1236,cam_re_phai,1395,316,1560,487
image.001914.jpg,1628,1236,cam_re_phai,1231,299,1356,427
image.001915.jpg,1628,1236,cam_re_phai,1106,275,1195,367
image.001956.jpg,1628,1236,toc_do_toi_da,1390,364,1442,437
image.001957.jpg,1628,1236,toc_do_toi_da,1365,378,1414,445
image.001958.jpg,1628,1236,toc_do_toi_da,1423,359,1480,438
image.002007.jpg,1628,1236,toc_do_toi_da,1503,355,1607,494
image.002008.jpg,1628,1236,toc_do_toi_da,1279,356,1344,447
image.002009.jpg,1628,1236,toc_do_toi_da,1155,354,1200,420
image.002019.jpg,1628,1236,toc_do_toi_da,1485,149,1602,262
image.002020.jpg,1628,1236,toc_do_toi_da,1265,171,1343,248
image.002021.jpg,1628,1236,toc_do_toi_da,1125,190,1184,249
image.002022.jpg,1628,1236,mot_chieu,1143,181,1264,308
image.002023.jpg,1628,1236,mot_chieu,638,192,770,324
image.002024.jpg,1628,1236,mot_chieu,241,215,369,345
image.002025.jpg,1628,1236,mot_chieu,839,192,965,319
image.002026.jpg,1628,1236,mot_chieu,245,220,365,344
image.002027.jpg,1628,1236,mot_chieu,537,201,662,327
image.002028.jpg,1628,1236,cam_re_phai,29,142,60,201
image.002040.jpg,1628,1236,toc_do_toi_da,309,194,381,265
image.002041.jpg,1628,1236,toc_do_toi_da,717,181,789,253
image.002042.jpg,1628,1236,toc_do_toi_da,926,183,997,255
image.002049.jpg,1628,1236,toc_do_toi_da,66,82,177,237
image.002050.jpg,1628,1236,toc_do_toi_da,100,83,206,237
image.002051.jpg,1628,1236,toc_do_toi_da,29,87,149,239
image.002058.jpg,1628,1236,dung_lai,104,328,313,531
image.002059.jpg,1628,1236,dung_lai,227,320,432,524
image.002060.jpg,1628,1236,dung_lai,598,303,773,509
image.002061.jpg,1628,1236,cam_re_trai,184,160,280,298
image.002062.jpg,1628,1236,cam_re_trai,76,146,184,283
image.002063.jpg,1628,1236,cam_re_trai,24,143,139,279
image.002064.jpg,1628,1236,toc_do_toi_da,385,96,409,125
image.002065.jpg,1628,1236,toc_do_toi_da,686,84,710,111
image.002066.jpg,1628,1236,toc_do_toi_da,972,77,995,105
image.002138.jpg,1628,1236,toc_do_toi_da,882,300,933,353
image.002139.jpg,1628,1236,toc_do_toi_da,1052,285,1120,359
image.002140.jpg,1628,1236,toc_do_toi_da,1463,238,1567,350
image.002147.jpg,1628,1236,cam_re_phai,1365,13,1486,139
image.002148.jpg,1628,1236,cam_re_phai,1176,71,1263,159
image.002149.jpg,1628,1236,cam_re_phai,1063,113,1132,183
image.002158.jpg,1628,1236,toc_do_toi_da,721,118,771,218
image.002157.jpg,1628,1236,toc_do_toi_da,825,94,881,203
image.002156.jpg,1628,1236,toc_do_toi_da,1077,48,1136,177
image.002177.jpg,1628,1236,cam_re_trai,1247,259,1326,340
image.002178.jpg,1628,1236,cam_re_trai,1155,284,1219,349
image.002179.jpg,1628,1236,cam_re_trai,1446,213,1563,331
image.002189.jpg,1628,1236,toc_do_toi_da,1443,19,1505,137
image.002190.jpg,1628,1236,toc_do_toi_da,850,83,890,161
image.002191.jpg,1628,1236,toc_do_toi_da,552,79,587,150
image.002201.jpg,1628,1236,toc_do_toi_da,1518,190,1604,271
image.002202.jpg,1628,1236,toc_do_toi_da,1212,195,1270,253
image.002203.jpg,1628,1236,toc_do_toi_da,1083,204,1129,250
image.002237.jpg,1628,1236,nguy_hiem,860,54,917,115
image.002238.jpg,1628,1236,nguy_hiem,580,65,641,127
image.002239.jpg,1628,1236,nguy_hiem,1048,60,1103,121
image.002261.jpg,1628,1236,toc_do_toi_da,1392,205,1533,341
image.002262.jpg,1628,1236,toc_do_toi_da,478,185,590,322
image.002263.jpg,1628,1236,toc_do_toi_da,877,185,1007,324
image.002350.jpg,1628,1236,cam_xe_tai,178,638,400,843
image.002351.jpg,1628,1236,cam_xe_tai,555,634,793,844
image.002352.jpg,1628,1236,cam_xe_tai,951,630,1188,841
image.002381.jpg,1628,1236,dung_lai,1482,253,1595,379
image.002382.jpg,1628,1236,dung_lai,1346,282,1434,380
image.002383.jpg,1628,1236,dung_lai,1248,266,1318,344
image.002399.jpg,1628,1236,toc_do_toi_da,308,332,347,421
image.002401.jpg,1628,1236,toc_do_toi_da,442,301,485,402
image.002400.jpg,1628,1236,toc_do_toi_da,207,342,243,425
image.002420.jpg,1628,1236,toc_do_toi_da,104,237,139,318
image.002421.jpg,1628,1236,toc_do_toi_da,390,201,433,310
image.002422.jpg,1628,1236,toc_do_toi_da,206,218,247,311
image.002447.jpg,1628,1236,toc_do_toi_da,1459,120,1595,312
image.002448.jpg,1628,1236,toc_do_toi_da,1311,146,1410,292
image.002449.jpg,1628,1236,toc_do_toi_da,1214,165,1294,285
image.002560.jpg,1628,1236,mot_chieu,674,304,713,365
image.002561.jpg,1628,1236,mot_chieu,434,306,468,359
image.002562.jpg,1628,1236,mot_chieu,281,330,310,377
image.002586.jpg,1628,1236,dung_lai,176,146,282,255
image.002588.jpg,1628,1236,dung_lai,617,106,705,220
image.002587.jpg,1628,1236,dung_lai,384,106,482,219
image.002590.jpg,1628,1236,toc_do_toi_da,54,169,91,206
image.002591.jpg,1628,1236,toc_do_toi_da,1124,312,1176,369
image.002592.jpg,1628,1236,toc_do_toi_da,1527,262,1623,370
image.002593.jpg,1628,1236,toc_do_toi_da,1256,301,1319,372
image.002600.jpg,1628,1236,toc_do_toi_da,426,106,505,185
image.002601.jpg,1628,1236,toc_do_toi_da,757,92,835,171
image.002602.jpg,1628,1236,toc_do_toi_da,1094,113,1174,193
image.002603.jpg,1628,1236,dung_lai,16,231,207,412
image.002604.jpg,1628,1236,dung_lai,196,229,380,409
image.002605.jpg,1628,1236,dung_lai,757,228,938,411
image.002617.jpg,1628,1236,toc_do_toi_da,1450,154,1581,287
image.002618.jpg,1628,1236,toc_do_toi_da,1472,186,1551,262
image.002619.jpg,1628,1236,toc_do_toi_da,1389,187,1479,274
image.002620.jpg,1628,1236,mot_chieu,100,597,281,765
image.002621.jpg,1628,1236,mot_chieu,738,597,925,773
image.002622.jpg,1628,1236,mot_chieu,1393,606,1564,775
image.002626.jpg,1628,1236,toc_do_toi_da,1450,110,1499,162
image.002627.jpg,1628,1236,toc_do_toi_da,1299,101,1348,151
image.002628.jpg,1628,1236,toc_do_toi_da,984,90,1034,143
image.002647.jpg,1628,1236,toc_do_toi_da,1530,321,1599,386
image.002648.jpg,1628,1236,toc_do_toi_da,1471,331,1531,389
image.002649.jpg,1628,1236,toc_do_toi_da,1429,329,1482,381
image.002650.jpg,1628,1236,mot_chieu,236,156,288,208
image.002651.jpg,1628,1236,mot_chieu,354,145,404,196
image.002652.jpg,1628,1236,mot_chieu,591,156,639,205
image.002653.jpg,1628,1236,mot_chieu,149,191,196,240
image.002654.jpg,1628,1236,mot_chieu,476,187,524,236
image.002655.jpg,1628,1236,mot_chieu,644,172,692,221
image.002656.jpg,1628,1236,nguy_hiem,1084,200,1151,261
image.002657.jpg,1628,1236,nguy_hiem,1400,159,1546,298
image.002658.jpg,1628,1236,nguy_hiem,1186,191,1278,277
image.002677.jpg,1628,1236,toc_do_toi_da,985,412,1058,485
image.002678.jpg,1628,1236,toc_do_toi_da,1057,411,1150,505
image.002679.jpg,1628,1236,toc_do_toi_da,1354,456,1547,651
image.002701.jpg,1628,1236,toc_do_toi_da,1328,120,1501,412
image.002702.jpg,1628,1236,toc_do_toi_da,695,176,790,339
image.002703.jpg,1628,1236,toc_do_toi_da,314,197,392,318
image.002783.jpg,1628,1236,tre_em,1115,230,1181,290
image.002784.jpg,1628,1236,tre_em,1129,229,1199,293
image.002785.jpg,1628,1236,tre_em,1145,227,1219,294
image.002795.jpg,1628,1236,tre_em,108,118,164,225
image.002796.jpg,1628,1236,tre_em,408,106,442,215
image.002797.jpg,1628,1236,tre_em,256,113,300,219
image.002797.jpg,1628,1236,toc_do_toi_da,263,230,323,347
image.002795.jpg,1628,1236,toc_do_toi_da,123,239,185,354
image.002796.jpg,1628,1236,toc_do_toi_da,418,228,464,344
image.002798.jpg,1628,1236,toc_do_toi_da,1178,156,1322,299
image.002799.jpg,1628,1236,toc_do_toi_da,1111,175,1229,292
image.002800.jpg,1628,1236,toc_do_toi_da,1142,167,1271,296
image.002804.jpg,1628,1236,toc_do_toi_da,1038,79,1088,157
image.002805.jpg,1628,1236,toc_do_toi_da,1136,85,1190,163
image.002806.jpg,1628,1236,toc_do_toi_da,938,71,986,149
image.002815.jpg,1628,1236,cam_re_phai,1343,291,1422,374
image.002816.jpg,1628,1236,cam_re_phai,1408,289,1496,381
image.002817.jpg,1628,1236,cam_re_phai,1374,290,1457,378
image.002821.jpg,1628,1236,toc_do_toi_da,617,54,688,161
image.002822.jpg,1628,1236,toc_do_toi_da,541,56,610,164
image.002823.jpg,1628,1236,toc_do_toi_da,851,52,924,161
image.002847.jpg,1628,1236,toc_do_toi_da,1020,1,1137,103
image.002848.jpg,1628,1236,toc_do_toi_da,892,0,1014,103
image.002849.jpg,1628,1236,toc_do_toi_da,766,2,888,101
image.002877.jpg,1628,1236,toc_do_toi_da,586,42,665,162
image.002878.jpg,1628,1236,toc_do_toi_da,508,44,589,163
image.002879.jpg,1628,1236,toc_do_toi_da,667,44,742,161
image.002880.jpg,1628,1236,toc_do_toi_da,1214,1,1314,123
image.002881.jpg,1628,1236,toc_do_toi_da,1109,0,1209,119
image.002882.jpg,1628,1236,toc_do_toi_da,1009,1,1103,114
image.002890.jpg,1628,1236,cam_re_trai,1178,179,1261,263
image.002892.jpg,1628,1236,cam_re_trai,1216,169,1308,264
image.002889.jpg,1628,1236,cam_re_trai,1197,174,1284,264
image.002900.jpg,1628,1236,toc_do_toi_da,915,34,994,116
image.002901.jpg,1628,1236,toc_do_toi_da,871,34,949,115
image.002902.jpg,1628,1236,toc_do_toi_da,831,33,908,114
image.002938.jpg,1628,1236,mot_chieu,791,3,854,80
image.002939.jpg,1628,1236,mot_chieu,863,2,925,80
image.002940.jpg,1628,1236,mot_chieu,936,3,998,80
image.002959.jpg,1628,1236,cam_xe_tai,1020,223,1071,276
image.002960.jpg,1628,1236,cam_xe_tai,1017,221,1067,272
image.002961.jpg,1628,1236,cam_xe_tai,890,222,955,290
image.002974.jpg,1628,1236,mot_chieu,711,252,848,407
image.002975.jpg,1628,1236,mot_chieu,663,257,798,406
image.002976.jpg,1628,1236,mot_chieu,759,246,902,414
image.002992.jpg,1628,1236,dung_lai,1381,174,1455,246
image.002993.jpg,1628,1236,dung_lai,1077,166,1140,231
image.002994.jpg,1628,1236,dung_lai,1226,175,1294,242
image.002995.jpg,1628,1236,dung_lai,952,409,1054,514
image.002996.jpg,1628,1236,dung_lai,1066,432,1184,556
image.002997.jpg,1628,1236,dung_lai,665,369,741,451
image.002997.jpg,1628,1236,cam_re_phai,1375,264,1447,349
image.002998.jpg,1628,1236,cam_re_phai,1224,261,1291,340
image.002999.jpg,1628,1236,cam_re_phai,1071,253,1133,324
image.003000.jpg,1628,1236,mot_chieu,1267,9,1345,107
image.003001.jpg,1628,1236,mot_chieu,1201,10,1278,106
image.003002.jpg,1628,1236,mot_chieu,1133,5,1211,103
image.003007.jpg,1628,1236,tre_em,1319,383,1363,425
image.003008.jpg,1628,1236,tre_em,1341,385,1388,426
image.003006.jpg,1628,1236,tre_em,1365,386,1411,429
image.003009.jpg,1628,1236,tre_em,1388,388,1439,433
image.003027.jpg,1628,1236,cam_xe_tai,1528,202,1595,280
image.003028.jpg,1628,1236,cam_xe_tai,1472,207,1532,282
image.003029.jpg,1628,1236,cam_xe_tai,1498,206,1562,281
image.003030.jpg,1628,1236,mot_chieu,1239,119,1263,147
image.003031.jpg,1628,1236,mot_chieu,1065,99,1090,128
image.003032.jpg,1628,1236,mot_chieu,1153,112,1178,140
image.003036.jpg,1628,1236,cam_xe_tai,1439,159,1540,264
image.003037.jpg,1628,1236,cam_xe_tai,1105,188,1184,270
image.003038.jpg,1628,1236,cam_xe_tai,1254,176,1341,270
image.003042.jpg,1628,1236,cam_xe_tai,1410,351,1510,520
image.003043.jpg,1628,1236,cam_xe_tai,1355,350,1451,514
image.003044.jpg,1628,1236,cam_xe_tai,1299,347,1394,502
image.003045.jpg,1628,1236,mot_chieu,409,67,496,158
image.003046.jpg,1628,1236,mot_chieu,332,74,418,166
image.003047.jpg,1628,1236,mot_chieu,250,80,339,171
image.003069.jpg,1628,1236,cam_re_phai,1245,174,1425,359
image.003071.jpg,1628,1236,cam_re_phai,1175,184,1324,338
image.003070.jpg,1628,1236,cam_re_phai,1208,181,1370,351
image.003078.jpg,1628,1236,mot_chieu,222,4,321,243
image.003079.jpg,1628,1236,mot_chieu,70,18,198,256
image.003080.jpg,1628,1236,mot_chieu,369,0,444,235
image.003081.jpg,1628,1236,mot_chieu,521,2,577,224
image.003082.jpg,1628,1236,cam_re_phai,1531,265,1611,361
image.002998.jpg,1628,1236,cam_re_phai,1224,261,1291,340
image.002997.jpg,1628,1236,cam_re_phai,1375,264,1447,349
image.003083.jpg,1628,1236,dung_lai,1028,425,1141,541
image.003082.jpg,1628,1236,dung_lai,753,378,835,465
image.002998.jpg,1628,1236,dung_lai,569,365,641,441
image.002997.jpg,1628,1236,dung_lai,665,369,741,451
image.003087.jpg,1628,1236,mot_chieu,1266,254,1467,466
image.003088.jpg,1628,1236,mot_chieu,67,5,324,400
image.003090.jpg,1628,1236,mot_chieu,554,8,664,367
image.003096.jpg,1628,1236,tre_em,1442,143,1536,239
image.003097.jpg,1628,1236,tre_em,1486,142,1583,242
image.003098.jpg,1628,1236,tre_em,1374,150,1458,233
image.003096.jpg,1628,1236,toc_do_toi_da,1430,236,1532,380
image.003097.jpg,1628,1236,toc_do_toi_da,1471,240,1580,394
image.003098.jpg,1628,1236,toc_do_toi_da,1365,232,1456,362
image.003114.jpg,1628,1236,mot_chieu,903,362,1032,496
image.003115.jpg,1628,1236,mot_chieu,968,367,1120,522
image.003116.jpg,1628,1236,mot_chieu,1045,362,1224,554
image.003120.jpg,1628,1236,mot_chieu,1452,278,1515,340
image.003121.jpg,1628,1236,mot_chieu,1531,277,1594,338
image.003122.jpg,1628,1236,mot_chieu,1294,280,1357,343
image.003148.jpg,1628,1236,tre_em,1199,226,1312,326
image.003147.jpg,1628,1236,tre_em,1253,224,1381,342
image.003149.jpg,1628,1236,tre_em,1223,225,1346,334
image.003156.jpg,1628,1236,tre_em,1372,145,1454,232
image.003157.jpg,1628,1236,tre_em,1433,136,1526,233
image.003158.jpg,1628,1236,tre_em,1401,141,1487,232
image.003168.jpg,1628,1236,toc_do_toi_da,264,118,332,211
image.003169.jpg,1628,1236,toc_do_toi_da,396,111,463,205
image.003170.jpg,1628,1236,toc_do_toi_da,331,117,398,211
image.003183.jpg,1628,1236,tre_em,1370,375,1428,428
image.003184.jpg,1628,1236,tre_em,1345,377,1397,425
image.003185.jpg,1628,1236,toc_do_toi_da,1176,1,1268,129
image.003186.jpg,1628,1236,toc_do_toi_da,941,1,1032,119
image.003187.jpg,1628,1236,toc_do_toi_da,1058,6,1150,124
image.003194.jpg,1628,1236,tre_em,1359,322,1413,373
image.003195.jpg,1628,1236,tre_em,1326,325,1377,375
image.003196.jpg,1628,1236,tre_em,1342,323,1395,375
image.003200.jpg,1628,1236,tre_em,1142,195,1186,239
image.003201.jpg,1628,1236,tre_em,1198,191,1247,241
image.003202.jpg,1628,1236,tre_em,1167,192,1213,238
image.003212.jpg,1628,1236,toc_do_toi_da,1411,140,1474,203
image.003213.jpg,1628,1236,toc_do_toi_da,1403,142,1464,202
image.003214.jpg,1628,1236,toc_do_toi_da,1423,139,1489,203
image.003221.jpg,1628,1236,toc_do_toi_da,1435,136,1504,203
image.003214.jpg,1628,1236,toc_do_toi_da,1423,139,1488,203
image.003212.jpg,1628,1236,toc_do_toi_da,1411,140,1474,203
image.003240.jpg,1628,1236,tre_em,1161,60,1265,152
image.003241.jpg,1628,1236,tre_em,1125,81,1216,162
image.003242.jpg,1628,1236,tre_em,1096,98,1178,170
image.003243.jpg,1628,1236,tre_em,1406,174,1520,275
image.003244.jpg,1628,1236,tre_em,1365,188,1470,282
image.003245.jpg,1628,1236,tre_em,1452,160,1576,268
image.003275.jpg,1628,1236,tre_em,1377,197,1517,323
image.003276.jpg,1628,1236,tre_em,1282,212,1394,313
image.003277.jpg,1628,1236,tre_em,1220,212,1315,298
image.003354.jpg,1628,1236,vong_xuyen,688,426,728,468
